S/N,REGION,COUNCIL,WARD,SCHOOL NAME,SCHOOL OWNERSHIP,SCHOOL REG. NUMBER,LATITUTE,LONGITUDE,NECTA EXAM CENTRE NO,STD 1-BOYS,STD 1-GIRLS,STD 2-BOYS,STD 2-GIRLS,STD 3-BOYS,STD 3-GIRLS,STD 4-BOYS,STD 4-GIRLS,STD 5-BOYS,STD 5-GIRLS,STD 6-BOYS,STD 6-GIRLS,STD 7-BOYS,STD 7-GIRLS,TOTAL BOYS,TOTAL GIRLS,ALL TEACHERS MALE,ALL TEACHERS FEMALE,QUALIFIED TEACHERS MALE,QUALIFIED TEACHERS FEMALE,PTR,PQTR,CLEAN CAND.S 2021,NUMBER OF CAND. PASSED (A-C),AVERAGE TOTAL MARKS (/300) 2021,AVERAGE TOTAL MARKS (/250) 2020,CHANGE ON AVERAGE TOTAL MARKS FROM 2020,BAND OF SCHOOL 2021,BAND OF SCHOOL 2020,RANK OF SCHOOL 2021,RANK OF SCHOOL 2020,NO. OF PSLE CANDATES ,,,,
1,Arusha,Arusha,Bangata,BANGATA,Government,EM.1865,-3.340353,36.7431434,PS0101-001,29,27,36,27,33,35,41,30,44,28,27,24,38,22,248,193,3,10,3,10,34,34,49,49,186.469387,167.021739,-13.96,4,4,1260,1280,40 AND MORE,,,,
2,Arusha,Arusha,Bangata,ENGIKARETI,Government,EM.14567,-3.3722475,36.7538238,PS0101-130,31,37,13,30,29,39,31,31,33,36,38,25,32,22,207,220,3,10,3,10,33,33,40,40,165.95,178.672727,-48.46,5,4,3407,783,40 AND MORE,,,,
3,Arusha,Arusha,Bangata,IKIRWA,Non-Government,EM.15402,-3.3394526,36.7407011,PS0101-136,9,16,5,9,20,12,15,9,13,12,11,8,8,4,81,70,9,2,6,1,14,22,10,10,221.5,210.181818,-30.72,3,2,483,238,LESS THAN 40,,,,
4,Arusha,Arusha,Bangata,MIDAWE,Government,EM.4582,-3.3684617,36.7531625,PS0101-049,31,29,34,29,32,31,48,39,30,29,39,47,33,37,247,241,2,8,2,8,49,49,68,68,177.764705,145.253012,3.46,5,5,1917,3164,40 AND MORE,,,,
5,Arusha,Arusha,Bangata,SASI,Government,EM.3409,-3.3656505,36.7619751,PS0101-091,29,34,25,22,25,36,23,28,30,38,24,33,24,23,180,214,5,8,5,8,30,30,51,42,150.588235,127.941176,-2.94,6,6,6354,6008,40 AND MORE,,,,
6,Arusha,Arusha,Bwawani,BWAWANI,Government,EM.4030,-3.6076467,36.8447191,PS0101-003,25,16,20,22,48,37,28,48,12,21,35,35,25,30,193,209,4,2,4,2,67,67,36,33,184.857142,124.404255,35.57,4,6,1352,6655,40 AND MORE,,,,
7,Arusha,Arusha,Bwawani,KIGONGONI,Government,EM.4032,-3.5378021,36.7805231,PS0101-023,9,22,29,16,27,35,31,34,28,22,29,31,13,18,166,178,6,3,6,3,38,38,36,34,163.527777,151.294117,-18.02,5,5,2036,2072,LESS THAN 40,,,,
8,Arusha,Arusha,Bwawani,LAMOLOKI,Government,EM.11082,-3.580214,36.833073,PS0101-030,42,44,50,36,45,46,63,48,32,46,61,67,26,42,319,329,4,5,4,5,72,72,80,80,176.7625,0,0,5,0,2011,0,40 AND MORE,,,,
9,Arusha,Arusha,Bwawani,MUNGUSHI,Government,EM.5790,-3.5292372,36.833401,PS0101-055,53,45,37,47,28,37,38,30,27,41,43,70,41,40,267,310,5,5,5,5,58,58,47,47,191.255319,167.649122,-9.92,4,4,1029,1241,40 AND MORE,,,,
10,Arusha,Arusha,Bwawani,OLOKII,Government,EM.2012,-3.5046699,36.8059715,PS0101-086,8,4,8,13,4,5,6,5,7,15,12,9,7,12,52,63,3,3,3,3,19,19,21,20,162.238095,164.052631,-34.62,5,4,2133,1419,LESS THAN 40,,,,
11,Arusha,Arusha,Bwawani,SONGAMBELE,Government,EM.14310,-3.5967621,36.6996712,PS0101-127,28,19,21,26,30,31,27,31,17,18,26,23,21,11,170,159,3,4,3,4,47,47,34,34,174.029411,167.5,-26.97,5,4,1473,1286,LESS THAN 40,,,,
12,Arusha,Arusha,Bwawani,THEMI YA SIMBA,Government,EM.5791,-3.583843,36.7864012,PS0101-101,8,15,35,28,17,18,38,50,0,0,20,30,19,24,137,165,6,1,6,1,43,43,21,21,192.333333,144.777777,18.6,4,5,971,2489,LESS THAN 40,,,,
13,Arusha,Arusha,Ilboru,ILBORU,Government,EM.656,-3.3472883,36.6866416,PS0101-013,106,118,124,112,104,85,109,92,99,101,105,104,100,95,747,707,10,32,10,32,35,35,179,176,168.446927,151.847682,-13.77,5,5,3016,2410,40 AND MORE,,,,
14,Arusha,Arusha,Ilboru,ILBORU LUTHERAN,Non-Government,EM.16990,-3.3497765,36.6864527,PS0101-141,42,37,28,26,29,27,23,19,23,27,13,17,14,16,172,169,6,6,4,6,28,34,23,23,233.73913,210.821428,-19.25,3,2,308,229,LESS THAN 40,,,,
15,Arusha,Arusha,Ilboru,MIALE,Non-Government,EM.17425,-3.3500632,36.3739811,PS0101-150,10,18,19,14,14,13,26,18,22,13,15,14,18,15,124,105,4,9,2,3,18,46,35,33,168.542857,198.358974,-69.49,5,3,1724,447,LESS THAN 40,,,,
16,Arusha,Arusha,Ilboru,NURU,Non-Government,EM.13884,-3.3500612,36.3739801,PS0101-068,18,18,17,11,14,15,14,14,14,19,10,6,5,9,92,92,5,4,5,4,20,20,23,23,204.043478,201.857142,-38.19,4,3,752,384,LESS THAN 40,,,,
17,Arusha,Arusha,Ilkiding'a,ILKIDING'A,Government,EM.1171,-3.3178416,36.6848933,PS0101-015,67,95,114,93,101,102,125,102,83,103,120,97,65,91,675,683,3,24,3,24,50,50,209,161,145.052631,139.067073,-21.83,6,5,7527,4076,40 AND MORE,,,,
18,Arusha,Arusha,Ilkiding'a,ILKISONGO,Government,EM.15191,-3.3286466,36.6978274,PS0101-016,53,53,51,47,81,78,108,112,43,48,59,62,50,56,445,456,4,11,4,11,60,60,81,48,128.901234,128.987012,-25.88,6,6,10240,5810,40 AND MORE,,,,
19,Arusha,Arusha,Ilkiding'a,KIOGA,Government,EM.4577,-3.3641707,36.7056296,PS0101-026,79,74,69,82,68,67,103,99,57,85,116,108,83,109,575,624,5,21,5,21,46,46,148,115,146.587837,142.593548,-24.52,6,5,7201,3539,40 AND MORE,,,,
20,Arusha,Arusha,Kimnyaki,ISLONG,Non-Government,EM.15918,-3.19213679,36.382345,PS0101-137,60,79,78,86,67,49,60,52,50,57,46,37,38,30,399,390,15,15,15,15,26,26,56,56,259.196428,0,0,2,0,56,0,40 AND MORE,,,,
21,Arusha,Arusha,Kimnyaki,KIMNYAKI,Government,EM.5788,-3.3154126,36.6547614,PS0101-025,66,74,81,91,57,52,84,59,104,101,73,84,45,54,510,515,2,18,2,18,51,51,124,113,156.532258,147.559139,-20.54,5,5,5096,2872,40 AND MORE,,,,
22,Arusha,Arusha,Kimnyaki,MOSESEM,Non-Government,EM.18085,-3.322769,36.68651,n/a,25,21,12,17,15,6,12,8,7,3,0,0,0,0,71,55,1,7,1,7,16,16,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
23,Arusha,Arusha,Kimnyaki,OLMRINGIRINGA,Government,EM.4586,-3.3046096,36.6716773,PS0101-084,54,51,56,49,65,60,135,116,79,91,92,93,82,93,563,553,4,18,4,18,51,51,142,131,171.274647,132.225433,12.6,5,5,2637,5219,40 AND MORE,,,,
24,Arusha,Arusha,Kimnyaki,SELIAN,Government,EM.335,-3.3159938,36.6504252,PS0101-093,55,66,69,63,46,48,112,96,63,67,93,48,66,71,504,459,3,15,3,15,54,54,125,122,171.88,161.693693,-22.15,5,4,2551,1569,40 AND MORE,,,,
25,Arusha,Arusha,Kiranyi,ALBEHIJE,Non-Government,EM.13504,-3.3620171,36.6856885,PS0101-114,6,5,7,7,11,13,10,5,10,8,4,14,11,10,59,62,7,7,6,7,9,9,16,16,217.375,222.772727,-49.96,3,2,545,78,LESS THAN 40,,,,
26,Arusha,Arusha,Kiranyi,ARUSHA VICTORY,Non-Government,EM.14963,-3.3579834,36.6780255,PS0101-128,20,20,21,19,14,14,4,12,9,12,11,12,7,6,86,95,8,2,5,0,18,36,24,24,260.75,166.68421,60.73,2,4,43,1318,LESS THAN 40,,,,
27,Arusha,Arusha,Kiranyi,ENYUATA,Government,EM.7602,-3.3618709,36.6685859,PS0101-011,60,47,48,68,64,61,54,57,55,69,44,58,57,59,382,419,1,17,1,17,45,45,110,109,186.154545,167.807228,-15.22,4,4,1285,1231,40 AND MORE,,,,
28,Arusha,Arusha,Kiranyi,GRACIOUS,Non-Government,EM.15917,-3.347566,36.6696166,PS0101-129,29,13,24,25,17,12,12,22,17,17,10,16,23,14,132,119,6,4,6,4,25,25,25,25,217.28,239.666666,-70.32,3,1,549,5,LESS THAN 40,,,,
29,Arusha,Arusha,Kiranyi,ILKIUREI,Government,EM.10716,-3.3576467,36.6748183,PS0101-017,74,70,61,88,49,51,37,41,39,48,40,44,43,36,343,378,1,15,0,15,45,48,92,91,181.260869,172.964705,-26.3,5,4,1626,986,40 AND MORE,,,,
30,Arusha,Arusha,Kiranyi,KINGDOM,Non-Government,EM.16992,-3.3604433,36.6778,PS0101-140,28,39,30,24,32,22,14,22,18,15,13,24,3,14,138,160,5,6,5,6,27,27,15,15,235.266666,0,0,3,0,276,0,LESS THAN 40,,,,
31,Arusha,Arusha,Kiranyi,KIRANYI,Government,EM.13029,-3.3587783,36.6683699,PS0101-027,46,30,43,23,53,37,38,41,30,29,66,43,51,32,327,235,2,16,2,16,31,31,90,84,164.455555,152.275,-18.27,5,5,3639,2367,40 AND MORE,,,,
32,Arusha,Arusha,Kiranyi,LASTING BLESS,Non-Government,EM.18159,-3.3625734,36.6674539,PS0101-110,8,11,7,14,7,11,1,2,2,4,8,7,7,7,40,56,6,3,6,3,11,11,3,3,153.333333,216.625,-106.62,5,2,2829,150,LESS THAN 40,,,,
33,Arusha,Arusha,Kiranyi,MATEE,Non-Government,EM.18904,-3.349319,36.6733058,n/a,6,10,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,1,1,1,8,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
