,deped_id,geo_id,total_student_female,total_student_male,total_teacher_female,total_teacher_male,year
0,EM.1865,TAN-000000,193,248,10,3,2021
1,EM.4582,TAN-000003,241,247,8,2,2021
2,EM.3409,TAN-000006,214,180,8,5,2021
3,EM.4030,TAN-000009,209,193,2,4,2021
4,EM.11343,TAN-000012,768,696,14,5,2021
5,EM.18772,TAN-000015,252,244,4,0,2021
6,EM.4032,TAN-000018,178,166,3,6,2021
7,EM.11082,TAN-000021,329,319,5,4,2021
8,EM.5790,TAN-000024,310,267,5,5,2021
9,EM.2012,TAN-000027,63,52,3,3,2021
10,EM.13504,TAN-000030,62,59,7,7,2021
11,EM.7602,TAN-000033,419,382,17,1,2021
12,EM.10716,TAN-000036,378,343,15,1,2021
13,EM.13029,TAN-000039,235,327,16,2,2021
14,EM.7604,TAN-000042,350,332,12,3,2021
15,EM.3408,TAN-000045,504,513,20,1,2021
16,EM.735,TAN-000048,357,338,11,1,2021
17,EM.4578,TAN-000051,182,170,10,1,2021
18,EM.14311,TAN-000054,276,250,15,12,2021
19,EM.3022,TAN-000057,371,283,4,9,2021
20,EM.2011,TAN-000060,279,273,12,2,2021
21,EM.6944,TAN-000063,242,264,6,4,2021
22,EM.4035,TAN-000066,303,320,9,3,2021
23,EM.9230,TAN-000069,222,240,8,3,2021
24,EM.11560,TAN-000072,275,307,20,2,2021
25,EM.14966,TAN-000075,100,115,5,8,2021
26,EM.13030,TAN-000078,386,339,12,4,2021
27,EM.4034,TAN-000081,236,256,4,4,2021
28,EM.14568,TAN-000084,111,71,3,9,2021
29,EM.1172,TAN-000086,287,260,4,4,2021
30,EM.1562,TAN-000089,121,119,5,1,2021
31,EM.4584,TAN-000092,433,398,3,8,2021
32,EM.4581,TAN-000095,159,181,3,3,2021
33,EM.13506,TAN-000098,159,167,5,2,2021
34,EM.7603,TAN-000100,300,268,7,3,2021
35,EM.1173,TAN-000103,245,254,8,7,2021
36,EM.11559,TAN-000106,159,145,2,5,2021
37,EM.11562,TAN-000109,193,225,2,5,2021
38,EM.2600,TAN-000112,704,508,13,6,2021
39,EM.2348,TAN-000115,295,239,1,5,2021
40,EM.6945,TAN-000118,340,263,9,2,2021
41,EM.6946,TAN-000121,390,398,3,5,2021
42,EM.3023,TAN-000124,250,253,4,3,2021
43,EM.9231,TAN-000127,64,94,5,2,2021
44,EM.6937,TAN-000128,452,524,15,2,2021
45,EM.2210,TAN-000131,312,273,9,2,2021
46,EM.991,TAN-000134,297,250,12,1,2021
47,EM.11557,TAN-000137,398,402,14,2,2021
48,EM.13507,TAN-000140,139,148,7,12,2021
49,EM.7605,TAN-000143,571,534,26,5,2021
50,EM.2856,TAN-000146,540,446,11,1,2021
51,EM.11084,TAN-000149,626,564,8,8,2021
52,EM.8200,TAN-000152,1080,1053,38,9,2021
53,EM.14320,TAN-000155,255,228,15,12,2021
54,EM.13034,TAN-000158,100,110,5,7,2021
55,EM.10890,TAN-000161,53,61,5,4,2021
56,EM.14314,TAN-000164,340,346,12,2,2021
57,EM.2013,TAN-000167,492,455,14,5,2021
58,EM.11086,TAN-000170,849,912,30,5,2021
59,EM.12383,TAN-000173,87,76,5,4,2021
60,EM.13511,TAN-000176,271,291,8,12,2021
61,EM.12385,TAN-000179,134,119,7,9,2021
62,EM.1563,TAN-000182,523,501,31,6,2021
63,EM.4837,TAN-000188,435,372,24,2,2021
64,EM.6152,TAN-000194,681,675,17,8,2021
65,EM.13036,TAN-000200,360,399,16,6,2021
66,EM.295,TAN-000203,675,656,31,3,2021
67,EM.1564,TAN-000206,538,522,15,4,2021
68,EM.13888,TAN-000209,143,133,2,8,2021
69,EM.5792,TAN-000211,619,615,15,7,2021
70,EM.11566,TAN-000214,108,118,7,6,2021
71,EM.12384,TAN-000217,338,299,14,13,2021
72,EM.8275,TAN-000220,592,640,27,2,2021
73,EM.13887,TAN-000223,100,91,3,6,2021
74,EM.1770,TAN-000226,283,264,14,3,2021
75,EM.6950,TAN-000229,369,411,15,2,2021
76,EM.13515,TAN-000230,299,291,15,2,2021
77,EM.12380,TAN-000233,38,43,6,3,2021
78,EM.13510,TAN-000236,701,761,29,2,2021
79,EM.11569,TAN-000239,47,37,7,2,2021
80,EM.14312,TAN-000240,437,411,14,11,2021
81,EM.8201,TAN-000243,833,868,26,4,2021
82,EM.13508,TAN-000246,678,705,13,41,2021
83,EM.993,TAN-000249,1571,1680,49,8,2021
84,EM.11563,TAN-000252,159,111,8,5,2021
85,EM.14570,TAN-000255,106,84,5,6,2021
86,EM.12381,TAN-000257,123,146,7,6,2021
87,EM.7608,TAN-000260,419,402,16,2,2021
88,EM.2857,TAN-000263,931,884,34,3,2021
