S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
1,Arusha,Arusha,Bangata,BANGATA,EM.1865,Government,1,3,18,14,36,34,25,26,27,21,26,27,33,20,31,18,33,21,29,11,259,195
2,Arusha,Arusha,Bangata,ENGIKARETI,EM.14567,Government,0,0,6,9,14,29,10,16,16,21,28,30,23,24,41,14,28,26,34,34,200,203
3,Arusha,Arusha,Bangata,IKIRWA,EM.15402,Non-Government,27,17,18,13,12,13,9,9,6,4,6,4,0,0,0,0,0,0,0,0,78,60
4,Arusha,Arusha,Bangata,MIDAWE,EM.4582,Government,0,0,28,30,27,28,12,13,43,39,43,41,26,26,9,11,20,31,53,31,261,250
5,Arusha,Arusha,Bangata,SASI,EM.3409,Government,0,0,22,21,21,33,21,17,17,23,24,17,27,32,22,34,17,21,10,9,181,207
6,Arusha,Arusha,Bwawani,BWAWANI,EM.4030,Government,0,0,10,8,37,36,21,19,24,28,34,40,25,29,30,28,27,23,23,15,231,226
7,Arusha,Arusha,Bwawani,KIGONGONI,EM.4032,Government,0,0,5,4,35,19,31,52,17,22,44,37,27,11,17,19,16,11,4,5,196,180
8,Arusha,Arusha,Bwawani,LAMOLOKI,EM.11082,Government,4,5,18,23,43,42,57,38,37,42,28,28,25,36,29,30,19,30,59,70,319,344
9,Arusha,Arusha,Bwawani,MUNGUSHI,EM.5790,Government,0,0,18,25,22,30,17,30,33,37,38,46,31,50,24,22,21,27,45,20,249,287
10,Arusha,Arusha,Bwawani,OLOKII,EM.2012,Government,0,0,4,5,9,9,8,9,11,11,3,9,2,8,14,12,6,6,12,10,69,79
11,Arusha,Arusha,Bwawani,SONGAMBELE,EM.14310,Government,0,0,10,19,29,32,32,30,15,13,12,14,11,15,16,9,14,14,23,11,162,157
12,Arusha,Arusha,Bwawani,THEMI YA SIMBA,EM.5791,Government,0,0,5,7,27,27,20,14,30,43,18,10,9,22,20,20,12,13,10,6,151,162
13,Arusha,Arusha,Ilboru,ILBORU LUTHERAN,EM.16990,Non-Government,1,4,12,19,30,17,30,35,22,17,15,17,12,12,11,11,5,10,2,1,140,143
14,Arusha,Arusha,Ilboru,ILBORU,EM.656,Government,0,0,55,61,105,91,132,98,100,88,65,63,123,138,83,83,73,53,31,14,767,689
15,Arusha,Arusha,Ilboru,MIALE,EM.17425,Non-Government,0,0,10,9,24,20,18,18,22,18,22,13,17,16,8,12,9,8,4,5,134,119
16,Arusha,Arusha,Ilboru,NURU,EM.13884,Non-Government,0,1,11,7,13,10,12,9,15,22,9,18,8,6,7,9,5,6,6,2,86,90
17,Arusha,Arusha,Ilkiding'a,ILKIDING'A,EM.1171,Government,0,0,42,46,59,53,89,86,63,89,132,110,86,82,163,170,63,31,27,24,724,691
18,Arusha,Arusha,Ilkiding'a,ILKISONGO,EM.15191,Government,0,0,3,4,43,32,70,73,79,81,63,70,58,62,87,75,48,50,0,0,451,447
19,Arusha,Arusha,Ilkiding'a,KIOGA,EM.4577,Government,12,10,69,47,46,51,43,44,94,124,116,158,69,41,59,41,79,67,76,69,663,652
20,Arusha,Arusha,Kimnyaki,ISLONG,EM.15918,Non-Government,7,8,19,22,64,67,45,50,48,47,45,49,43,39,61,62,3,2,0,0,335,346
21,Arusha,Arusha,Kimnyaki,KIMNYAKI,EM.5788,Government,0,0,10,9,68,69,45,53,90,79,131,150,61,52,56,64,29,17,26,8,516,501
22,Arusha,Arusha,Kimnyaki,MOSESEM,EM.18085,Non-Government,0,1,2,8,13,13,11,5,6,3,5,1,0,0,0,0,0,0,0,0,37,31
23,Arusha,Arusha,Kimnyaki,OLMRINGIRINGA,EM.4586,Government,2,2,20,15,34,32,65,61,80,83,134,124,52,50,61,77,95,86,42,45,585,575
