geo_id,deped_id,school_name
BOL-000000,EstabEducativos.1,
BOL-000001,EstabEducativos.2,
BOL-000002,EstabEducativos.3,
BOL-000003,EstabEducativos.4,
BOL-000004,EstabEducativos.5,
BOL-000005,EstabEducativos.6,
BOL-000006,EstabEducativos.7,
BOL-000007,EstabEducativos.8,
BOL-000008,EstabEducativos.9,
BOL-000009,EstabEducativos.10,
BOL-000010,EstabEducativos.11,
BOL-000011,EstabEducativos.12,
BOL-000012,EstabEducativos.13,
BOL-000013,EstabEducativos.14,
BOL-000014,EstabEducativos.15,
BOL-000015,EstabEducativos.16,
BOL-000016,EstabEducativos.17,
BOL-000017,EstabEducativos.18,
BOL-000018,EstabEducativos.19,
BOL-000019,EstabEducativos.20,
BOL-000020,EstabEducativos.21,
BOL-000021,EstabEducativos.22,
BOL-000022,EstabEducativos.23,
BOL-000023,EstabEducativos.24,
BOL-000024,EstabEducativos.25,
BOL-000025,EstabEducativos.26,
BOL-000026,EstabEducativos.27,
BOL-000027,EstabEducativos.28,
BOL-000028,EstabEducativos.29,
BOL-000029,EstabEducativos.30,
BOL-000030,EstabEducativos.31,
BOL-000031,EstabEducativos.32,
BOL-000032,EstabEducativos.33,
BOL-000033,EstabEducativos.34,
BOL-000034,EstabEducativos.35,
BOL-000035,EstabEducativos.36,
BOL-000036,EstabEducativos.37,
BOL-000037,EstabEducativos.38,
BOL-000038,EstabEducativos.39,
BOL-000039,EstabEducativos.40,
BOL-000040,EstabEducativos.41,
BOL-000041,EstabEducativos.42,
BOL-000042,EstabEducativos.43,
BOL-000043,EstabEducativos.44,
BOL-000044,EstabEducativos.45,
BOL-000045,EstabEducativos.46,
BOL-000046,EstabEducativos.47,
BOL-000047,EstabEducativos.48,
BOL-000048,EstabEducativos.49,
BOL-000049,EstabEducativos.50,
BOL-000050,EstabEducativos.51,
BOL-000051,EstabEducativos.52,
BOL-000052,EstabEducativos.53,
BOL-000053,EstabEducativos.54,
BOL-000054,EstabEducativos.55,
BOL-000055,EstabEducativos.56,
BOL-000056,EstabEducativos.57,
BOL-000057,EstabEducativos.58,
BOL-000058,EstabEducativos.59,
BOL-000059,EstabEducativos.60,
BOL-000060,EstabEducativos.61,
BOL-000061,EstabEducativos.62,
BOL-000062,EstabEducativos.63,
BOL-000063,EstabEducativos.64,
BOL-000064,EstabEducativos.65,
BOL-000065,EstabEducativos.66,
BOL-000066,EstabEducativos.67,
BOL-000067,EstabEducativos.68,
BOL-000068,EstabEducativos.69,
BOL-000069,EstabEducativos.70,
BOL-000070,EstabEducativos.71,
BOL-000071,EstabEducativos.72,
BOL-000072,EstabEducativos.73,
BOL-000073,EstabEducativos.74,
BOL-000074,EstabEducativos.75,
BOL-000075,EstabEducativos.76,
BOL-000076,EstabEducativos.77,
BOL-000077,EstabEducativos.78,
BOL-000078,EstabEducativos.79,
BOL-000079,EstabEducativos.80,
BOL-000080,EstabEducativos.81,
BOL-000081,EstabEducativos.82,
BOL-000082,EstabEducativos.83,
BOL-000083,EstabEducativos.84,
BOL-000084,EstabEducativos.85,
BOL-000085,EstabEducativos.86,
BOL-000086,EstabEducativos.87,
BOL-000087,EstabEducativos.88,
BOL-000088,EstabEducativos.89,
BOL-000089,EstabEducativos.90,
BOL-000090,EstabEducativos.91,
BOL-000091,EstabEducativos.92,
BOL-000092,EstabEducativos.93,
BOL-000093,EstabEducativos.94,
BOL-000094,EstabEducativos.95,
BOL-000095,EstabEducativos.96,
BOL-000096,EstabEducativos.97,
BOL-000097,EstabEducativos.98,
BOL-000098,EstabEducativos.99,
BOL-000099,EstabEducativos.100,
BOL-000100,EstabEducativos.101,
BOL-000101,EstabEducativos.102,
BOL-000102,EstabEducativos.103,
BOL-000103,EstabEducativos.104,
BOL-000104,EstabEducativos.105,
BOL-000105,EstabEducativos.106,
BOL-000106,EstabEducativos.107,
BOL-000107,EstabEducativos.108,
BOL-000108,EstabEducativos.109,
BOL-000109,EstabEducativos.110,
BOL-000110,EstabEducativos.111,
BOL-000111,EstabEducativos.112,
BOL-000112,EstabEducativos.113,
BOL-000113,EstabEducativos.114,
BOL-000114,EstabEducativos.115,
BOL-000115,EstabEducativos.116,
BOL-000116,EstabEducativos.117,
BOL-000117,EstabEducativos.118,
BOL-000118,EstabEducativos.119,
BOL-000119,EstabEducativos.120,
BOL-000120,EstabEducativos.121,
BOL-000121,EstabEducativos.122,
BOL-000122,EstabEducativos.123,
BOL-000123,EstabEducativos.124,
BOL-000124,EstabEducativos.125,
BOL-000125,EstabEducativos.126,
BOL-000126,EstabEducativos.127,
BOL-000127,EstabEducativos.128,
BOL-000128,EstabEducativos.129,
BOL-000129,EstabEducativos.130,
BOL-000130,EstabEducativos.131,
BOL-000131,EstabEducativos.132,
BOL-000132,EstabEducativos.133,
BOL-000133,EstabEducativos.134,
BOL-000134,EstabEducativos.135,
BOL-000135,EstabEducativos.136,
BOL-000136,EstabEducativos.137,
BOL-000137,EstabEducativos.138,
BOL-000138,EstabEducativos.139,
BOL-000139,EstabEducativos.140,
BOL-000140,EstabEducativos.141,
BOL-000141,EstabEducativos.142,
BOL-000142,EstabEducativos.143,
BOL-000143,EstabEducativos.144,
BOL-000144,EstabEducativos.145,
BOL-000145,EstabEducativos.146,
BOL-000146,EstabEducativos.147,
BOL-000147,EstabEducativos.148,
BOL-000148,EstabEducativos.149,
BOL-000149,EstabEducativos.150,
BOL-000150,EstabEducativos.151,
BOL-000151,EstabEducativos.152,
BOL-000152,EstabEducativos.153,
BOL-000153,EstabEducativos.154,
BOL-000154,EstabEducativos.155,
BOL-000155,EstabEducativos.156,
BOL-000156,EstabEducativos.157,
BOL-000157,EstabEducativos.158,
BOL-000158,EstabEducativos.159,
BOL-000159,EstabEducativos.160,
BOL-000160,EstabEducativos.161,
BOL-000161,EstabEducativos.162,
BOL-000162,EstabEducativos.163,
BOL-000163,EstabEducativos.164,
BOL-000164,EstabEducativos.165,
BOL-000165,EstabEducativos.166,
BOL-000166,EstabEducativos.167,
BOL-000167,EstabEducativos.168,
BOL-000168,EstabEducativos.169,
BOL-000169,EstabEducativos.170,
BOL-000170,EstabEducativos.171,
BOL-000171,EstabEducativos.172,
BOL-000172,EstabEducativos.173,
BOL-000173,EstabEducativos.174,
BOL-000174,EstabEducativos.175,
BOL-000175,EstabEducativos.176,
BOL-000176,EstabEducativos.177,
BOL-000177,EstabEducativos.178,
BOL-000178,EstabEducativos.179,
BOL-000179,EstabEducativos.180,
BOL-000180,EstabEducativos.181,
BOL-000181,EstabEducativos.182,
BOL-000182,EstabEducativos.183,
BOL-000183,EstabEducativos.184,
BOL-000184,EstabEducativos.185,
