geo_id,deped_id,school_name
SLE-000000,SLE_Seco_0001,Barri Islamic Secondary School
SLE-000001,SLE_Seco_0002,Holy Rosary Sec. School
SLE-000002,SLE_Seco_0003,St. Paul's Secondary School
SLE-000003,SLE_Scho_0004,Massaoma
SLE-000004,SLE_Seco_0005,Gobaru Secondary School
SLE-000005,SLE_Seco_0006,Sorogbema Secoundary School
SLE-000006,SLE_Prim_0007,D.E.C. Primary School
SLE-000007,SLE_Prim_0008,UMC Primary School - Bendu
SLE-000008,SLE_Prim_0009,Islamic Call Society Primary School
SLE-000009,SLE_Prim_0010,R.C. Primary School
SLE-000010,SLE_Prim_0011,D.E.C. Primary School
SLE-000011,SLE_Prim_0012,Methodist Primary School
SLE-000012,SLE_Prim_0013,Namya Islamic Primary School
SLE-000013,SLE_Prim_0014,Islamic Call Society Primary School
SLE-000014,SLE_Prim_0015,N.I.Primary School
SLE-000015,SLE_Prim_0016,R.C. Primary School
SLE-000016,SLE_Prim_0017,R.C. Primary School
SLE-000017,SLE_Prim_0018,Methodist Primary School
SLE-000018,SLE_Prim_0019,R.C. Primary School
SLE-000019,SLE_Prim_0020,Islamic Call Society Primary School
SLE-000020,SLE_Prim_0021,R.C. Primary School
SLE-000021,SLE_Prim_0022,Methodist Primary School
SLE-000022,SLE_Prim_0023,Islamic Primary School
SLE-000023,SLE_Seco_0024,Imperri Secondary School - Moriba Town
SLE-000024,SLE_Seco_0025,Islamic Call Society Secondary School - Nyorkovulahun
SLE-000025,SLE_Scho_0026,Moriba -Town
SLE-000026,SLE_Prim_0027,Adagorvie Memorial Pre & Primary School - Nyorkovulahun
SLE-000027,SLE_Prim_0028,Ahmadiyya Muslim Primary School
SLE-000028,SLE_Prim_0029,Ahmadiyya Muslim Primary School - Mbellebu
SLE-000029,SLE_Prim_0030,Islamic Call Society Primary School - Nyorkovulahun
SLE-000030,SLE_Prim_0031,Kankalay Islamic Primary School - Mogbwemo
SLE-000031,SLE_Prim_0032,Saint James Roman Catholic Primary School - Mbellebu
SLE-000032,SLE_Prim_0033,United Brethren Church Primary School - Gbangbaia
SLE-000033,SLE_Prim_0034,United Brethren Church Primary School- Mogbwemo
SLE-000034,SLE_Scho_0035,Forum for African Women Educationalist School - Mogbwemo
SLE-000035,SLE_Prim_0036,Kanakalay Islamic Primary School - Mbelleh A (Yangatoke)
SLE-000036,SLE_Prim_0037,Kankalay Islamic Primary School - Kanga
SLE-000037,SLE_Prim_0038,Roman Catholic Primary School - Mbelleh A (Yangatoke)
SLE-000038,SLE_Prim_0039,Roman Catholic Primary School - Nyandehun
SLE-000039,SLE_Prim_0040,United Brethren Church Priamry School - Madina
SLE-000040,SLE_Prim_0041,United Brethren Church Primary School - Gbangbama
SLE-000041,SLE_Prim_0042,United Brethren Church Primary School - Mokaba
SLE-000042,SLE_Scho_0043,Mesima
SLE-000043,SLE_Prim_0044,Islamic Call Society Primary School - Teissor
SLE-000044,SLE_Prim_0045,Kankalay Islamic Primary School Yarg Keiga
SLE-000045,SLE_Prim_0046,Roman Catholic Primary School - Yargoi
SLE-000046,SLE_Prim_0047,United Brethren Church Primary School - Victoria
SLE-000047,SLE_Prim_0048,St. Michael Primary School R.C.
SLE-000048,SLE_Prim_0049,C.O.R.M. Primary School
SLE-000049,SLE_Prim_0050,Community Primary School
SLE-000050,SLE_Prim_0051,R.C. Primary School
SLE-000051,SLE_Prim_0052,S.L.U.I. M. Primary School
SLE-000052,SLE_Seco_0053,Timbo (A) Centennial Secondary School
SLE-000053,SLE_Prim_0054,Fawe Primary School
SLE-000054,SLE_Prim_0055,I.C.S Primary School and Secondary School
SLE-000055,SLE_Prim_0056,U.B.C. Primary School
SLE-000056,SLE_Prim_0057,Segbwema (A) B.N.D.E.C. School
SLE-000057,SLE_Prim_0058,U.B.C. Primary School
SLE-000058,SLE_Prim_0059,Lauwa (D) Primary School
SLE-000059,SLE_Prim_0060,Luawa (A) I.C.Islamic Primary School
SLE-000060,SLE_Prim_0061,R.C. Primary School
SLE-000061,SLE_Prim_0062,Semabu ( C) R.C. Primary School
SLE-000062,SLE_Prim_0063,St. Thomas Primary School/Church
SLE-000063,SLE_Prim_0064,U.B.C. Primary School
SLE-000064,SLE_Prim_0065,U.B.C. Primary School - Manse
SLE-000065,SLE_Prim_0066,Mosavie (B) D.E.C. Priamry School
SLE-000066,SLE_Prim_0067,Community Primary School
SLE-000067,SLE_Prim_0068,U.B.C. Primary School
SLE-000068,SLE_Prim_0069,U.B.C. Primary School
SLE-000069,SLE_Prim_0070,U.B.C. Primary School
SLE-000070,SLE_Prim_0071,United Methodist Primary School Bo-Njeibui
SLE-000071,SLE_Prim_0072,U.B.C. Primary School
SLE-000072,SLE_Prim_0073,R.C. Primary School
SLE-000073,SLE_Prim_0074,R.C. Primary School
SLE-000074,SLE_Prim_0075,U.B.C. Primary School
SLE-000075,SLE_Prim_0076,U.B.C. Primary School
SLE-000076,SLE_Prim_0077,Saint Patrick Primary School -  Blama
SLE-000077,SLE_Prim_0078,"United Britheren Church Primary School, Kpanguma"
SLE-000078,SLE_Prim_0079,"Unted Bretheren Church Pruimay School, Tei"
SLE-000079,SLE_Prim_0080,United Bretheren Church Pri. School - Benduma
SLE-000080,SLE_Prim_0081,Saint Joseph's Primary School-Baoma
SLE-000081,SLE_Scho_0082,Mesima
SLE-000082,SLE_Prim_0083,Children of Redemption Ministry Primary
SLE-000083,SLE_Prim_0084,District Education Committ Primary School
SLE-000084,SLE_Prim_0085,Patricia Kabba Memorial Primary School -  Dukor
SLE-000085,SLE_Prim_0086,Saint Theresa's Primary School - Gbap
SLE-000086,SLE_Prim_0087,"Bonthe District Education Committee Primary School, -Hahun"
SLE-000087,SLE_Prim_0088,"Islamic Call Society Primary School, Mina"
SLE-000088,SLE_Prim_0089,UMC Primary School
SLE-000089,SLE_Prim_0090,UMC Primary School
SLE-000090,SLE_Scho_0091,Jemaika
SLE-000091,SLE_Prim_0092,D.E.C. Primary School
SLE-000092,SLE_Prim_0093,R.C. Primary School
SLE-000093,SLE_Prim_0094,Wesleyan Primary School
SLE-000094,SLE_Prim_0095,U.B.C. Primary School
SLE-000095,SLE_Prim_0096,R.C. Primary School
SLE-000096,SLE_Prim_0097,National Islamic Primary School
SLE-000097,SLE_Prim_0098,National Islamic Primary School
SLE-000098,SLE_Prim_0099,D.E.C. Primary School
SLE-000099,SLE_Prim_0100,R.C. Primary School
SLE-000100,SLE_Prim_0101,D.E.C. Primary School
SLE-000101,SLE_Prim_0102,New Life Primary School
SLE-000102,SLE_Prim_0103,U.B.C. Primary School
SLE-000103,SLE_Prim_0104,D.E.C. Primary School
SLE-000104,SLE_Prim_0105,D.E.C. Primary School
SLE-000105,SLE_Seco_0106,Bonthe Sec. School
SLE-000106,SLE_Scho_0107,Minnie Mull Memorial School
SLE-000107,SLE_Prim_0108,Islamic Call Society Primary School
SLE-000108,SLE_Prim_0109,U.M.C. Primary School
SLE-000109,SLE_Seco_0110,Ahmad. Muslim Secondary School (Temporal Shelter)
SLE-000110,SLE_Seco_0111,Ahmadiyya Secondary Schoool
SLE-000111,SLE_Seco_0112,Walter Schutz Memorial Secondary School (U.M.C)
SLE-000112,SLE_Seco_0113,Agriculture Sec. School Dass
SLE-000113,SLE_Seco_0114,Fakunya Agric & Voc Sec. School
SLE-000114,SLE_Scho_0115,U.M.C. School
SLE-000115,SLE_Seco_0116,Moyamba Junction Sec. School
SLE-000116,SLE_Scho_0117,U.M.C School
SLE-000117,SLE_Seco_0118,Harford School for Girls
SLE-000118,SLE_Seco_0119,Kulafy Rashideen Secondary School
SLE-000119,SLE_Seco_0120,St. Michaels Secondary School
SLE-000120,SLE_Scho_0121,West Africa Memorial (W.A.M.)
SLE-000121,SLE_Seco_0122,Fergusson Secondary School
SLE-000122,SLE_Scho_0123,U.M.C. School
SLE-000123,SLE_Scho_0124,U.M.C. School
SLE-000124,SLE_Scho_0125,U.M.C. School
SLE-000125,SLE_Scho_0126,Foya - Kortuwa
SLE-000126,SLE_Scho_0127,Magbenka
SLE-000127,SLE_Scho_0128,Mosenge
SLE-000128,SLE_Seco_0129,University Secondary School
SLE-000129,SLE_Scho_0130,U.M.C. School
SLE-000130,SLE_Scho_0131,Kai Yehun
SLE-000131,SLE_Scho_0132,Mberebu
SLE-000132,SLE_Scho_0133,Kpetama
SLE-000133,SLE_Prim_0134,United Brethren Church Primay School - Moriba Town
SLE-000134,SLE_Scho_0135,Mocharlie
SLE-000135,SLE_Seco_0136,Rabbi Secondary School
SLE-000136,SLE_Scho_0137,Foya
SLE-000137,SLE_Seco_0138,J.J. Momerial High School
SLE-000138,SLE_Scho_0139,Morisine
SLE-000139,SLE_Prim_0140,Islamic Welfare Primary School (Sanjun
SLE-000140,SLE_Prim_0141,Kenema District Community Primary School
SLE-000141,SLE_Prim_0142,Kenema District Community Primary School
SLE-000142,SLE_Prim_0143,Kenema District Community Primary School Jao
SLE-000143,SLE_Prim_0144,National Islamic Primary School (Patama)
SLE-000144,SLE_Prim_0145,Sevenday Adventist Primary School (Kanga)
SLE-000145,SLE_Prim_0146,Young Muslim Primary School (Basara)
SLE-000146,SLE_Prim_0147,Gofor
SLE-000147,SLE_Prim_0148,Islamic Welfare Primary School (Diame)
SLE-000148,SLE_Prim_0149,Kenema District Education Committee Primary SchoolBobama
SLE-000149,SLE_Prim_0150,Konjo Islamic Primary School Konjo
SLE-000150,SLE_Prim_0151,Mission Community Primary School
SLE-000151,SLE_Prim_0152,Seventh Day adventist Primary School Konia
SLE-000152,SLE_Prim_0153,Young Muslim Primary School (Majihun)
SLE-000153,SLE_Prim_0154,Kenema District Committee Primary School Gao
SLE-000154,SLE_Prim_0155,Kenema District Education Committee Primary School (Kpandebu)
SLE-000155,SLE_Prim_0156,Roman Catholic Primary School (Korma)
SLE-000156,SLE_Prim_0157,Kenema District Education Committee Primary School
SLE-000157,SLE_Prim_0158,National Islamic Primary School (Saama)
SLE-000158,SLE_Prim_0159,Young Muslim Primary School (Golahun)
SLE-000159,SLE_Prim_0160,Al - Qudus Islamic Primary School (Looppa)
SLE-000160,SLE_Prim_0161,Al - Qudus Islamic Primary School Ngihun
SLE-000161,SLE_Prim_0162,Al-qudu Islamic Primary School (Baoma)
SLE-000162,SLE_Prim_0163,Kulaf-Rashidin Primary School (Yibama)
SLE-000163,SLE_Prim_0164,Non formal Primary School
SLE-000164,SLE_Prim_0165,Ahmadiyya Muslima Promary School (Tawahun)
SLE-000165,SLE_Prim_0166,Community Primary School (Vaama)
SLE-000166,SLE_Prim_0167,Roman Catholic Primary School (Madina)
SLE-000167,SLE_Prim_0168,Roman Catholic Primary School (tokpombu)
SLE-000168,SLE_Prim_0169,Kenema District Education Community Primary School
SLE-000169,SLE_Prim_0170,Roman Catholic Primary School
SLE-000170,SLE_Prim_0171,United Methodist Church Primary School (Dodo)
SLE-000171,SLE_Prim_0172,Al-Qudus Muslim Primary
SLE-000172,SLE_Prim_0173,Roman Catholic Primary School
SLE-000173,SLE_Prim_0174,Sierra Leone Muslim Brotherhool Primary School
SLE-000174,SLE_Prim_0175,Sierra Leone Muslima Brothehood Primary
SLE-000175,SLE_Prim_0176,Al-Quadu Islamic Primary School
SLE-000176,SLE_Prim_0177,Al-Qudus Muslim Primary
SLE-000177,SLE_Prim_0178,Al-Qudus Muslim Primary
SLE-000178,SLE_Prim_0179,Kenema Distruct Education Community Primary School
SLE-000179,SLE_Prim_0180,Roman Catholic Primary SchoolGuala
SLE-000180,SLE_Prim_0181,Sierra Leone Muslim Brotherhool Primary School
SLE-000181,SLE_Prim_0182,Al-Qudus Muslim Primary
SLE-000182,SLE_Prim_0183,National Islamic Primary School
SLE-000183,SLE_Prim_0184,Roman Catholic Primary School
SLE-000184,SLE_Prim_0185,Seventh-Day Adventist Primary School (Gbeworbu)
SLE-000185,SLE_Prim_0186,Islamic Welfare Primary School-Tikonko
SLE-000186,SLE_Prim_0187,K.D.E.C. Primary School - Venima
SLE-000187,SLE_Seco_0188,Amadiyya Secondary School - Joru
SLE-000188,SLE_Prim_0189,Mothodist Primary School (Kambuna)
SLE-000189,SLE_Prim_0190,Methodist primary School - Guabu
SLE-000190,SLE_Prim_0191,Methodist Primary School - Joru
SLE-000191,SLE_Prim_0192,Naional Isamic Primary School - Joru
SLE-000192,SLE_Prim_0193,National Islamic Primary School - Jagbwema
SLE-000193,SLE_Prim_0194,National Islamic Primary School - Njala
SLE-000194,SLE_Prim_0195,K.D.E.C. Priamry School - Kpuwabu II
SLE-000195,SLE_Prim_0196,Methodist Primary School - Kokory
SLE-000196,SLE_Prim_0197,National Islamic Primary School - Kokoru
SLE-000197,SLE_Prim_0198,National Islamic Primary School Perrie
SLE-000198,SLE_Prim_0199,National Islamic Primary School - Ngieyewiema
SLE-000199,SLE_Prim_0200,R.C.Primary School - Mendekelema
SLE-000200,SLE_Prim_0201,K.D.E.C. Primary School - Sembehun
SLE-000201,SLE_Prim_0202,K.D.E.C. Primary School - Nyadehun
SLE-000202,SLE_Prim_0203,K.D.E.C. Primary School - Lalehun
SLE-000203,SLE_Prim_0204,Nat. Islamic Primary School - Jauivulahun
SLE-000204,SLE_Seco_0205,Gorama Mende Agriculjural Vocational Secondary School
SLE-000205,SLE_Prim_0206,Isamic Primary School
SLE-000206,SLE_Prim_0207,Islamic Pirmary School
SLE-000207,SLE_Prim_0208,Islamic Priamry School
SLE-000208,SLE_Prim_0209,Islamic Primary School
SLE-000209,SLE_Prim_0210,National Islamic Primary School
SLE-000210,SLE_Prim_0211,U.M.C. Primary School
SLE-000211,SLE_Prim_0212,United Methodist Primary School
SLE-000212,SLE_Prim_0213,Ahmadiyya Primary School
SLE-000213,SLE_Prim_0214,Ahmadiyya Primary School - Fomaya
SLE-000214,SLE_Prim_0215,Amadiyya Primary  School - Langrama
SLE-000215,SLE_Prim_0216,Islamic  Primary School-Punduru
SLE-000216,SLE_Prim_0217,Islamic Primary School - Gbarama
SLE-000217,SLE_Prim_0218,Kenema District Education Community Primary School - Laborya
SLE-000218,SLE_Prim_0219,United Methodist Church Priamry School - Punduru
SLE-000219,SLE_Prim_0220,United Methodist Primary School - Simbaru
SLE-000220,SLE_Scho_0221,S.L.M.P. School
SLE-000221,SLE_Scho_0222,S.L.M.P. School
SLE-000222,SLE_Prim_0223,Community Bosed Primary School
SLE-000223,SLE_Prim_0224,U.M.C. Primary School
SLE-000224,SLE_Prim_0225,R.C.Primary School
SLE-000225,SLE_Prim_0226,Roman Catholic Primary School
SLE-000226,SLE_Prim_0227,U.M.C. Primary School
SLE-000227,SLE_Prim_0228,U.M.C. Primary School
SLE-000228,SLE_Prim_0229,U.M.C. Primary School
SLE-000229,SLE_Prim_0230,U.M.C. Primary School
SLE-000230,SLE_Prim_0231,U.M.C. Primary School
SLE-000231,SLE_Prim_0232,Kankalay Primary School
SLE-000232,SLE_Prim_0233,R.C.Primary School
SLE-000233,SLE_Scho_0234,Palima
SLE-000234,SLE_Prim_0235,Islamic Primary School
SLE-000235,SLE_Prim_0236,K.D.E.C. Primary School
SLE-000236,SLE_Prim_0237,Ahimadiyya Primary School
SLE-000237,SLE_Prim_0238,Al-Qudus Islamic Primary School
SLE-000238,SLE_Prim_0239,AL-Qudus Primary School
SLE-000239,SLE_Prim_0240,AL-Qudus Primary School
SLE-000240,SLE_Prim_0241,Community Primary School
SLE-000241,SLE_Prim_0242,Primary School
SLE-000242,SLE_Prim_0243,R.C. Church /Primary School
SLE-000243,SLE_Prim_0244,R.C.Primary School
SLE-000244,SLE_Prim_0245,R.C.Primary School
SLE-000245,SLE_Prim_0246,Kenema District Education Committee Primary School (Loppa)
SLE-000246,SLE_Prim_0247,National Islamic Primary School
SLE-000247,SLE_Prim_0248,Algudu Islamic Primary School
SLE-000248,SLE_Prim_0249,R.C. Primary School
SLE-000249,SLE_Prim_0250,R.C.Primary School
SLE-000250,SLE_Prim_0251,Islamic Call Society Primary School
SLE-000251,SLE_Prim_0252,KDEC Primary School
SLE-000252,SLE_Prim_0253,KDEC Primary School
SLE-000253,SLE_Prim_0254,KDEC Primary School
SLE-000254,SLE_Prim_0255,Alqudus Primary School
SLE-000255,SLE_Prim_0256,R.C.Primary School
SLE-000256,SLE_Prim_0257,Almadiyya Primary School
SLE-000257,SLE_Prim_0258,Gbessbu Islamic Primary School
SLE-000258,SLE_Prim_0259,Guala Al-Qudus Islamic Primary School
SLE-000259,SLE_Prim_0260,Jembe Km. D.E.C. Primary School
SLE-000260,SLE_Prim_0261,Komende Community Based Primary School
SLE-000261,SLE_Prim_0262,Konjo Roman Catholic Primary School
SLE-000262,SLE_Prim_0263,Lower Bambara Secondary School
SLE-000263,SLE_Prim_0264,Mbaoma Roman Catholic Primary School
SLE-000264,SLE_Prim_0265,Njagor Ahmadiyya Muslim Primary School
SLE-000265,SLE_Prim_0266,Panguma Roman Caltholic Primary School
SLE-000266,SLE_Prim_0267,Panguma S.L.M.B. Primary School
SLE-000267,SLE_Prim_0268,Panguma U.M.C. Primary School
SLE-000268,SLE_Prim_0269,Pelewahun Roman Catholic Primary School
SLE-000269,SLE_Prim_0270,Saama Al-Qudus P. School
SLE-000270,SLE_Prim_0271,Saama Roman Caltholic Primary School
SLE-000271,SLE_Prim_0272,Venima Roman Catholic Primary School
SLE-000272,SLE_Prim_0273,Jamesi National Islamic Primary School
SLE-000273,SLE_Prim_0274,Mamboma R.C. Primary School
