geo_id,deped_id,school_name
TAN-000000,PS0101-001,BANGATA PR. SCHOOL
TAN-000003,PS0101-003,BWAWANI PR. SCHOOL
TAN-000006,PS0101-005,EKENYWA PR. SCHOOL
TAN-000009,PS0101-006,EMAOI PR. SCHOOL
TAN-000012,PS0101-007,ENDONYOESOIYE PR. SCHOOL
TAN-000015,PS0101-008,ENGALAONI PR. SCHOOL
TAN-000018,PS0101-009,ENGORIKA PR. SCHOOL
TAN-000021,PS0101-010,ENGUTUKOITI PR. SCHOOL
TAN-000024,PS0101-011,ENYUATA PR. SCHOOL
TAN-000027,PS0101-012,GREEN ACRES PR. SCHOOL
TAN-000030,PS0101-013,ILBORU PR. SCHOOL
TAN-000033,PS0101-014,ILKERINI PR. SCHOOL
TAN-000036,PS0101-015,ILKIDING'A PR. SCHOOL
TAN-000039,PS0101-016,ILKSONGO PR. SCHOOL
TAN-000042,PS0101-017,ILKIUREI PR. SCHOOL
TAN-000045,PS0101-018,ILKUROT PR. SCHOOL
TAN-000048,PS0101-019,IMBIBIA PR. SCHOOL
TAN-000051,PS0101-020,J.K. NYERERE PR. SCHOOL
TAN-000054,PS0101-022,KAMBI YA MAZIWA PR. SCHOOL
TAN-000057,PS0101-023,KIGONGONI PR. SCHOOL
TAN-000060,PS0101-024,KILIMANJARO PR. SCHOOL
TAN-000063,PS0101-025,KIMNYAK PR. SCHOOL
TAN-000066,PS0101-026,KIOGA PR. SCHOOL
TAN-000069,PS0101-027,KIRANYI PR. SCHOOL
TAN-000072,PS0101-028,KISERIAN PR. SCHOOL
TAN-000075,PS0101-029,KISONGO PR. SCHOOL
TAN-000078,PS0101-030,LAMOLOKI PR. SCHOOL
TAN-000081,PS0101-031,LAROI PR. SCHOOL
TAN-000084,PS0101-032,LEMANYATA PR. SCHOOL
TAN-000087,PS0101-033,LEMINYOR PR. SCHOOL
TAN-000090,PS0101-034,LEMUGUR PR. SCHOOL
TAN-000093,PS0101-035,LENGIJAVE PR. SCHOOL
TAN-000096,PS0101-036,LESIRAA PR. SCHOOL
TAN-000099,PS0101-037,LIKAMBA PR. SCHOOL
TAN-000102,PS0101-038,LOOVILUKUNY PR. SCHOOL
TAN-000105,PS0101-039,LORUVANI PR. SCHOOL
TAN-000108,PS0101-040,LOSIKITO PR. SCHOOL
TAN-000111,PS0101-041,LOSINONI PR. SCHOOL
TAN-000114,PS0101-043,MAJIMOTO PR. SCHOOL
TAN-000117,PS0101-044,MANYIRE PR. SCHOOL
TAN-000120,PS0101-045,MARURANI PR. SCHOOL
TAN-000123,PS0101-047,MATIM PR. SCHOOL
TAN-000126,PS0101-048,MBUYUNI PR. SCHOOL
TAN-000129,PS0101-049,MIDAWE PR. SCHOOL
TAN-000132,PS0101-050,MIRONGOINE PR. SCHOOL
TAN-000135,PS0101-051,MLANGARINI PR. SCHOOL
TAN-000138,PS0101-052,MOIVO PR. SCHOOL
TAN-000141,PS0101-054,MRINGA PR. SCHOOL
TAN-000144,PS0101-055,MUNGUSHI PR. SCHOOL
TAN-000147,PS0101-057,MUSA PR. SCHOOL
TAN-000150,PS0101-058,MUUNGANO PR. SCHOOL
TAN-000153,PS0101-059,MWANDET PR. SCHOOL
TAN-000156,PS0101-060,MZIMUNI PR. SCHOOL
TAN-000159,PS0101-061,NAMBERE PR. SCHOOL
TAN-000162,PS0101-062,NATEMA PR. SCHOOL
TAN-000165,PS0101-063,NAUREI RPIMARY SCHOOL
TAN-000168,PS0101-064,NDURUMA PR. SCHOOL
TAN-000171,PS0101-065,NENGUNGU PR. SCHOOL
TAN-000174,PS0101-066,NGARAMTONI PR. SCHOOL
TAN-000177,PS0101-067,NG'IRESI PR. SCHOOL
TAN-000180,PS0101-068,NURU PR. SCHOOL
TAN-000183,PS0101-071,OLBAK PR. SCHOOL
TAN-000186,PS0101-072,OLCHOKI PR. SCHOOL
TAN-000189,PS0101-073,OLCHOROVUS PR. SCHOOL
TAN-000192,PS0101-074,OLDADAI PR. SCHOOL
TAN-000195,PS0101-075,OLDENDERETI PR. SCHOOL
TAN-000198,PS0101-076,OLDONYOSAMBU PR. SCHOOL
TAN-000201,PS0101-077,OLDONYOSAPUK PR. SCHOOL
TAN-000204,PS0101-078,OLDONYOWAS PR. SCHOOL
TAN-000207,PS0101-079,OLGILAI PR. SCHOOL
TAN-000210,PS0101-080,OLJORO PR. SCHOOL
TAN-000213,PS0101-082,OLKOKOLA PR. SCHOOL
TAN-000216,PS0101-083,OLMOTONYI PR. SCHOOL
TAN-000219,PS0101-084,OLMRINGIRINGA PR. SCHOOL
TAN-000222,PS0101-085,OLORIEN VALLEY PR. SCHOOL
TAN-000225,PS0101-086,OLOKII PR. SCHOOL
TAN-000228,PS0101-087,OLOSIVA PR. SCHOOL
TAN-000231,PS0101-088,OLTUROTO PR. SCHOOL
TAN-000234,PS0101-089,OLTURUMET PR. SCHOOL
TAN-000237,PS0101-090,SAMBASHA PR. SCHOOL
TAN-000240,PS0101-091,SASI PR. SCHOOL
TAN-000243,PS0101-092,SEKEI PR. SCHOOL
TAN-000246,PS0101-093,SELIANI PR. SCHOOL
TAN-000249,PS0101-095,SITTI MWINYI PR. SCHOOL
TAN-000252,PS0101-096,SOS HERMANN GMEINER PR. SCHOOL
TAN-000255,PS0101-098,ST MAGRET PR. SCHOOL
TAN-000258,PS0101-101,THEMI YA SIMBA PR. SCHOOL
TAN-000261,PS0101-102,TIMBOLO PR. SCHOOL
TAN-000264,PS0101-103,TRUST  STPATRICK PR. SCHOOL
TAN-000267,PS0101-104,UMOJA PR. SCHOOL
TAN-000270,PS0101-106,MARGRETH ENGLANDS BURKS PR. SCHOOL
TAN-000273,PS0101-107,NEW LIFE PR. SCHOOL
