geo_id,year,student_enrollment,female_student_enrollment,male_student_enrollment,num_teachers,st_ratio
ECU-000000,2122,22,8,14,0,
ECU-000001,2122,7,0,7,0,
ECU-000002,2122,11,3,8,0,
ECU-000003,2122,21,9,12,1,21.0
ECU-000004,2122,3613,1947,1666,141,25.624113475177303
ECU-000005,2122,888,462,426,39,22.76923076923077
ECU-000006,2122,26,14,12,0,
ECU-000007,2122,175,78,97,11,15.909090909090908
ECU-000008,2122,108,56,52,5,21.6
ECU-000009,2122,31,12,19,1,31.0
ECU-000010,2122,1707,871,836,71,24.04225352112676
ECU-000011,2122,9,0,9,1,9.0
ECU-000012,2122,42,22,20,2,21.0
ECU-000013,2122,37,10,27,1,37.0
ECU-000014,2122,55,21,34,4,13.75
ECU-000015,2122,5,3,2,1,5.0
ECU-000016,2122,34,16,18,1,34.0
ECU-000017,2122,104,53,51,4,26.0
ECU-000018,2122,48,29,19,2,24.0
ECU-000019,2122,14,9,5,1,14.0
ECU-000020,2122,8,4,4,1,8.0
ECU-000021,2122,43,20,23,2,21.5
ECU-000022,2122,41,18,23,3,13.666666666666666
ECU-000023,2122,8,2,6,1,8.0
ECU-000024,2122,294,148,146,13,22.615384615384617
ECU-000025,2122,63,48,15,9,7.0
ECU-000026,2122,49,19,30,12,4.083333333333333
ECU-000027,2122,273,126,147,21,13.0
ECU-000028,2122,161,70,91,15,10.733333333333333
ECU-000029,2122,22,12,10,2,11.0
ECU-000030,2122,182,97,85,13,14.0
ECU-000031,2122,316,171,145,13,24.307692307692307
ECU-000032,2122,186,85,101,9,20.666666666666668
ECU-000033,2122,82,44,38,6,13.666666666666666
ECU-000034,2122,879,319,560,41,21.4390243902439
ECU-000035,2122,563,319,244,27,20.85185185185185
ECU-000036,2122,1807,1202,605,97,18.628865979381445
ECU-000037,2122,1379,882,497,47,29.340425531914892
ECU-000038,2122,1025,409,616,51,20.098039215686274
ECU-000039,2122,1962,840,1122,93,21.096774193548388
ECU-000040,2122,2086,703,1383,93,22.43010752688172
ECU-000041,2122,436,216,220,26,16.76923076923077
ECU-000042,2122,907,431,476,47,19.29787234042553
ECU-000043,2122,587,276,311,24,24.458333333333332
ECU-000044,2122,975,722,253,40,24.375
