geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
KHM-000000,2014,1020101005.0,2,0,2,26,21,47
KHM-000001,2014,1020103001.0,5,15,20,283,279,562
KHM-000002,2014,1020105008.0,0,1,1,17,6,23
KHM-000003,2014,1020106006.0,2,1,3,82,73,155
KHM-000004,2014,1020107084.0,3,2,5,93,93,186
KHM-000005,2014,1020109003.0,6,2,8,124,135,259
KHM-000006,2014,1020112002.0,5,2,7,110,108,218
KHM-000007,2014,1020115007.0,1,1,2,154,157,311
KHM-000008,2014,1020118004.0,2,2,4,247,199,446
KHM-000009,2014,1020203009.0,9,8,17,217,204,421
KHM-000010,2014,1020209010.0,9,6,15,156,135,291
KHM-000011,2014,1020303078.0,3,0,3,142,128,270
KHM-000012,2014,1020305012.0,2,8,10,187,206,393
KHM-000013,2014,1020309016.0,6,9,15,388,332,720
KHM-000014,2014,1020311013.0,0,3,3,68,58,126
KHM-000015,2014,1020312011.0,4,1,5,74,43,117
KHM-000016,2014,1020313014.0,4,1,5,173,160,333
KHM-000017,2014,1020317015.0,2,3,5,196,213,409
KHM-000018,2014,1020318080.0,4,1,5,70,80,150
KHM-000019,2014,1020402019.0,1,4,5,149,175,324
KHM-000020,2014,1020404018.0,0,3,3,113,116,229
KHM-000021,2014,1020406017.0,4,2,6,151,134,285
KHM-000022,2014,1020408020.0,1,0,1,66,40,106
KHM-000023,2014,1020501022.0,3,4,7,120,139,259
KHM-000024,2014,1020503023.0,2,5,7,88,61,149
KHM-000025,2014,1020506021.0,3,1,4,92,78,170
KHM-000026,2014,1020508024.0,4,2,6,102,95,197
KHM-000027,2014,1020602028.0,9,3,12,355,351,706
KHM-000028,2014,1020605029.0,2,6,8,145,130,275
KHM-000029,2014,1020608026.0,0,2,2,23,21,44
KHM-000030,2014,1020609027.0,3,3,6,212,219,431
KHM-000031,2014,1020611025.0,3,4,7,129,142,271
KHM-000032,2014,1020612079.0,1,1,2,55,45,100
KHM-000033,2014,1020613030.0,2,2,4,75,62,137
KHM-000034,2014,1020614031.0,2,1,3,89,107,196
KHM-000035,2014,1020701034.0,5,6,11,221,189,410
