geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
LBY-000000,2012,AJ-001,,,71.0,440.0,148.0,588.0
LBY-000001,2012,AJ-002,,,58.0,517.0,71.0,588.0
LBY-000002,2012,AJ-003,,,68.0,550.0,40.0,590.0
LBY-000003,2012,AJ-004,,,67.0,26.0,668.0,694.0
LBY-000004,2012,AJ-005,,,83.0,385.0,151.0,536.0
LBY-000005,2012,AJ-006,,,96.0,482.0,167.0,649.0
LBY-000006,2012,AJ-007,,,34.0,191.0,126.0,317.0
LBY-000007,2012,AJ-008,,,64.0,0.0,0.0,624.0
LBY-000008,2012,AJ-009,,,49.0,320.0,303.0,623.0
LBY-000009,2012,AJ-010,,,79.0,31.0,0.0,626.0
LBY-000010,2012,AJ-011,,,79.0,0.0,0.0,568.0
LBY-000011,2012,AJ-013,,,33.0,90.0,183.0,273.0
LBY-000012,2012,AJ-014,,,34.0,230.0,283.0,513.0
LBY-000013,2012,AJ-015,,,75.0,0.0,0.0,540.0
LBY-000014,2012,AJ-016,,,92.0,0.0,0.0,856.0
LBY-000015,2012,AJ-018,,,60.0,442.0,127.0,569.0
LBY-000016,2012,AJ-019,,,58.0,425.0,55.0,480.0
LBY-000017,2012,AJ-020,,,80.0,337.0,607.0,944.0
LBY-000018,2012,AJ-021,,,70.0,416.0,78.0,494.0
LBY-000019,2012,AJ-022,,,55.0,187.0,346.0,533.0
LBY-000020,2012,AJ-024,,,28.0,150.0,137.0,287.0
LBY-000021,2012,AJ-025,,,27.0,34.0,32.0,66.0
LBY-000022,2012,AJ-026,,,12.0,5.0,6.0,11.0
LBY-000023,2012,AJ-027,,,21.0,24.0,27.0,51.0
LBY-000024,2012,AJ-028,,,53.0,470.0,450.0,920.0
LBY-000025,2012,AJ-030,,,26.0,124.0,144.0,268.0
LBY-000026,2012,AJ-032,,,55.0,0.0,622.0,622.0
LBY-000027,2012,AJ-033,,,19.0,51.0,48.0,99.0
LBY-000028,2012,AJ-034,,,28.0,119.0,90.0,209.0
LBY-000029,2012,AJ-035,,,25.0,90.0,70.0,160.0
LBY-000030,2012,AJ-036,,,13.0,0.0,0.0,44.0
LBY-000031,2012,AJ-037,,,37.0,209.0,0.0,430.0
LBY-000032,2012,AJ-038,,,27.0,151.0,154.0,305.0
LBY-000033,2012,AJ-039,,,38.0,228.0,294.0,522.0
LBY-000034,2012,AJ-040,,,22.0,66.0,62.0,128.0
LBY-000035,2012,AJ-042,,,25.0,88.0,51.0,139.0
LBY-000036,2012,AJ-043,,,28.0,80.0,83.0,163.0
LBY-000037,2012,AJ-044,,,12.0,11.0,6.0,17.0
LBY-000038,2012,AJ-045,,,117.0,121.0,832.0,953.0
LBY-000039,2012,AJ-046,,,133.0,124.0,930.0,1132.0
LBY-000040,2012,AJ-047,,,104.0,0.0,641.0,641.0
LBY-000041,2012,AJ-048,,,126.0,100.0,742.0,842.0
LBY-000042,2012,AJ-049,,,31.0,0.0,0.0,350.0
LBY-000043,2012,AJ-050,,,52.0,450.0,0.0,450.0
LBY-000044,2012,AJ-052,,,99.0,194.0,803.0,998.0
LBY-000045,2012,AJ-053,,,57.0,166.0,124.0,290.0
LBY-000046,2012,AJ-054,,,27.0,67.0,99.0,166.0
LBY-000047,2012,AJ-057,,,15.0,0.0,0.0,130.0
LBY-000048,2012,AJ-058,,,30.0,250.0,168.0,418.0
LBY-000049,2012,AJ-059,,,15.0,32.0,0.0,70.0
LBY-000050,2012,AJ-060,,,22.0,0.0,0.0,189.0
LBY-000051,2012,AJ-061,,,17.0,150.0,0.0,270.0
LBY-000052,2012,AJ-062,,,20.0,0.0,0.0,166.0
LBY-000053,2012,AJ-063,,,24.0,117.0,92.0,209.0
LBY-000054,2012,AJ-065,,,39.0,334.0,323.0,657.0
LBY-000055,2012,AJ-066,,,26.0,450.0,250.0,600.0
LBY-000056,2012,AJ-067,,,8.0,55.0,49.0,104.0
LBY-000057,2012,AJ-068,,,42.0,260.0,310.0,570.0
LBY-000058,2012,AJ-069,,,13.0,80.0,66.0,146.0
LBY-000059,2012,AJ-070,,,17.0,0.0,0.0,202.0
LBY-000060,2012,AJ-071,,,45.0,215.0,115.0,330.0
LBY-000061,2012,AJ-072,,,34.0,197.0,79.0,276.0
LBY-000062,2012,AJ-073,,,31.0,303.0,117.0,420.0
LBY-000063,2012,AJ-074,,,39.0,400.0,150.0,550.0
LBY-000064,2012,AJ-075,,,36.0,353.0,125.0,478.0
LBY-000065,2012,AJ-076,,,53.0,552.0,351.0,903.0
LBY-000066,2012,AJ-077,,,30.0,0.0,0.0,440.0
LBY-000067,2012,AJ-079,,,25.0,120.0,109.0,229.0
LBY-000068,2012,AJ-080,,,44.0,358.0,166.0,524.0
LBY-000069,2012,AJ-081,,,36.0,360.0,100.0,460.0
LBY-000070,2012,AJ-082,,,9.0,0.0,0.0,43.0
LBY-000071,2012,AJ-083,,,26.0,124.0,56.0,180.0
LBY-000072,2012,AJ-084,,,26.0,0.0,240.0,240.0
LBY-000073,2012,AJ-085,,,24.0,39.0,39.0,202.0
LBY-000074,2012,AJ-086,,,89.0,244.0,652.0,896.0
LBY-000075,2012,AJ-087,,,50.0,93.0,163.0,256.0
LBY-000078,2012,BI-001,,,72.0,522.0,0.0,522.0
LBY-000079,2012,BI-002,,,146.0,0.0,710.0,710.0
LBY-000080,2012,BI-003,,,77.0,232.0,221.0,453.0
LBY-000081,2012,BI-004,,,40.0,194.0,162.0,356.0
LBY-000082,2012,BI-005,,,100.0,0.0,885.0,885.0
LBY-000083,2012,BI-006,,,35.0,0.0,0.0,629.0
LBY-000084,2012,BI-007,,,64.0,0.0,0.0,340.0
LBY-000085,2012,BI-008,,,48.0,0.0,0.0,362.0
LBY-000086,2012,BI-009,,,79.0,130.0,120.0,250.0
LBY-000087,2012,BI-010,,,58.0,426.0,0.0,426.0
LBY-000088,2012,BI-011,,,42.0,0.0,0.0,316.0
LBY-000089,2012,BI-012,,,67.0,0.0,0.0,433.0
LBY-000090,2012,BI-013,,,56.0,0.0,0.0,150.0
LBY-000091,2012,BI-014,,,43.0,380.0,0.0,380.0
LBY-000092,2012,BI-015,,,89.0,0.0,0.0,1869.0
LBY-000093,2012,BI-016,,,111.0,0.0,0.0,339.0
LBY-000094,2012,BI-017,,,60.0,0.0,485.0,485.0
LBY-000095,2012,BI-018,,,58.0,0.0,0.0,455.0
LBY-000096,2012,BI-019,,,60.0,0.0,0.0,445.0
LBY-000097,2012,BI-021,,,61.0,147.0,192.0,339.0
LBY-000098,2012,BI-022,,,48.0,269.0,219.0,488.0
LBY-000099,2012,BI-023,,,61.0,183.0,321.0,504.0
LBY-000100,2012,BI-024,,,51.0,0.0,238.0,238.0
LBY-000101,2012,BI-025,,,94.0,588.0,0.0,588.0
LBY-000102,2012,BI-026,,,58.0,269.0,0.0,269.0
LBY-000103,2012,BI-027,,,60.0,379.0,0.0,379.0
LBY-000104,2012,BI-028,,,68.0,0.0,371.0,370.0
LBY-000105,2012,BI-029,,,66.0,0.0,451.0,451.0
LBY-000106,2012,BI-030,,,95.0,0.0,465.0,465.0
LBY-000107,2012,BI-031,,,41.0,0.0,0.0,244.0
LBY-000108,2012,BI-032,,,117.0,0.0,360.0,360.0
LBY-000109,2012,BI-034,,,19.0,0.0,0.0,419.0
LBY-000110,2012,BI-035,,,41.0,0.0,0.0,852.0
LBY-000111,2012,BI-036,,,51.0,478.0,0.0,478.0
LBY-000112,2012,BI-037,,,1.0,92.0,58.0,150.0
LBY-000113,2012,BI-038,,,21.0,101.0,86.0,187.0
LBY-000114,2012,BI-039,,,38.0,183.0,154.0,337.0
LBY-000115,2012,BI-040,,,67.0,261.0,409.0,664.0
LBY-000116,2012,BI-041,,,70.0,56.0,797.0,853.0
LBY-000117,2012,BI-042,,,67.0,182.0,283.0,465.0
LBY-000118,2012,BI-043,,,68.0,0.0,0.0,536.0
LBY-000119,2012,BI-044,,,76.0,0.0,0.0,448.0
LBY-000120,2012,BI-045,,,75.0,0.0,0.0,377.0
LBY-000121,2012,BI-046,,,50.0,151.0,369.0,510.0
