geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
PRY-000000,2012,1701016,,,,,,
PRY-000000,2013,1701016,,,,,,
PRY-000000,2018,1701016,,,,,,
PRY-000000,2019,1701016,,,,,,
PRY-000000,2020,1701016,,,,,,
PRY-000000,2021,1701016,,,,,,
PRY-000000,2022,1701016,,,,,,
PRY-000000,2023,1701016,,,,,,
PRY-000001,2012,1701007,,,,83.0,84.0,167.0
PRY-000001,2013,1701007,,,,81.0,76.0,157.0
PRY-000001,2018,1701007,,,,42.0,54.0,96.0
PRY-000001,2019,1701007,,,,44.0,53.0,97.0
PRY-000001,2020,1701007,,,,48.0,50.0,98.0
PRY-000001,2021,1701007,,,,47.0,53.0,100.0
PRY-000001,2022,1701007,,,,53.0,66.0,119.0
PRY-000001,2023,1701007,,,,41.0,60.0,101.0
PRY-000002,2012,1701005,,,,66.0,54.0,120.0
PRY-000002,2012,1701005,,,,25.0,33.0,58.0
PRY-000002,2013,1701005,,,,63.0,52.0,115.0
PRY-000002,2013,1701005,,,,27.0,20.0,47.0
PRY-000002,2018,1701005,,,,10.0,16.0,26.0
PRY-000002,2018,1701005,,,,49.0,51.0,100.0
PRY-000002,2019,1701005,,,,14.0,20.0,34.0
PRY-000002,2019,1701005,,,,59.0,47.0,106.0
PRY-000002,2020,1701005,,,,12.0,15.0,27.0
PRY-000002,2020,1701005,,,,71.0,51.0,122.0
PRY-000002,2021,1701005,,,,16.0,19.0,35.0
PRY-000002,2021,1701005,,,,77.0,47.0,124.0
PRY-000002,2022,1701005,,,,20.0,26.0,46.0
PRY-000002,2022,1701005,,,,87.0,49.0,136.0
PRY-000002,2023,1701005,,,,20.0,23.0,43.0
PRY-000002,2023,1701005,,,,71.0,39.0,110.0
PRY-000003,2012,1702030,,,,,,
PRY-000003,2013,1702030,,,,,,
PRY-000003,2018,1702030,,,,,,
PRY-000003,2019,1702030,,,,,,
PRY-000003,2020,1702030,,,,,,
PRY-000003,2021,1702030,,,,,,
PRY-000003,2022,1702030,,,,,,
PRY-000003,2023,1702030,,,,,,
PRY-000004,2012,1702027,,,,41.0,58.0,99.0
PRY-000004,2013,1702027,,,,43.0,44.0,87.0
PRY-000004,2018,1702027,,,,27.0,29.0,56.0
PRY-000004,2019,1702027,,,,28.0,32.0,60.0
PRY-000004,2020,1702027,,,,24.0,27.0,51.0
PRY-000004,2021,1702027,,,,33.0,34.0,67.0
PRY-000004,2022,1702027,,,,27.0,31.0,58.0
PRY-000004,2023,1702027,,,,24.0,24.0,48.0
PRY-000005,2012,1702024,,,,10.0,10.0,20.0
PRY-000005,2013,1702024,,,,13.0,10.0,23.0
PRY-000005,2018,1702024,,,,11.0,12.0,23.0
PRY-000005,2019,1702024,,,,6.0,9.0,15.0
PRY-000005,2020,1702024,,,,5.0,8.0,13.0
PRY-000005,2021,1702024,,,,6.0,8.0,14.0
PRY-000005,2022,1702024,,,,5.0,10.0,15.0
PRY-000005,2023,1702024,,,,6.0,8.0,14.0
PRY-000006,2012,1702021,,,,27.0,27.0,54.0
PRY-000006,2013,1702021,,,,22.0,16.0,38.0
PRY-000006,2018,1702021,,,,25.0,17.0,42.0
PRY-000006,2019,1702021,,,,33.0,26.0,59.0
PRY-000006,2020,1702021,,,,31.0,31.0,62.0
PRY-000006,2021,1702021,,,,43.0,40.0,83.0
PRY-000006,2022,1702021,,,,57.0,51.0,108.0
PRY-000006,2023,1702021,,,,61.0,47.0,108.0
PRY-000007,2012,1702010,,,,18.0,18.0,36.0
PRY-000007,2013,1702010,,,,20.0,11.0,31.0
PRY-000007,2018,1702010,,,,45.0,25.0,70.0
PRY-000007,2019,1702010,,,,36.0,30.0,66.0
PRY-000007,2020,1702010,,,,40.0,37.0,77.0
PRY-000007,2021,1702010,,,,36.0,39.0,75.0
PRY-000007,2022,1702010,,,,34.0,43.0,77.0
PRY-000007,2023,1702010,,,,34.0,43.0,77.0
PRY-000008,2012,1702009,,,,47.0,49.0,96.0
PRY-000008,2013,1702009,,,,39.0,32.0,71.0
PRY-000008,2018,1702009,,,,43.0,39.0,82.0
PRY-000008,2019,1702009,,,,52.0,28.0,80.0
PRY-000008,2020,1702009,,,,72.0,48.0,120.0
PRY-000008,2021,1702009,,,,70.0,58.0,128.0
PRY-000008,2022,1702009,,,,56.0,60.0,116.0
PRY-000008,2023,1702009,,,,58.0,50.0,108.0
PRY-000009,2012,1702007,,,,73.0,80.0,153.0
PRY-000009,2013,1702007,,,,92.0,100.0,192.0
PRY-000009,2018,1702007,,,,80.0,74.0,154.0
PRY-000009,2019,1702007,,,,79.0,82.0,161.0
PRY-000009,2020,1702007,,,,101.0,80.0,181.0
PRY-000009,2021,1702007,,,,102.0,90.0,192.0
PRY-000009,2022,1702007,,,,97.0,80.0,177.0
PRY-000009,2023,1702007,,,,104.0,92.0,196.0
PRY-000010,2012,1702006,,,,76.0,63.0,139.0
PRY-000010,2013,1702006,,,,72.0,64.0,136.0
PRY-000010,2018,1702006,,,,71.0,61.0,132.0
PRY-000010,2019,1702006,,,,59.0,54.0,113.0
PRY-000010,2020,1702006,,,,71.0,61.0,132.0
PRY-000010,2021,1702006,,,,74.0,62.0,136.0
PRY-000010,2022,1702006,,,,72.0,56.0,128.0
PRY-000010,2023,1702006,,,,69.0,56.0,125.0
PRY-000011,2012,1702005,,,,21.0,19.0,40.0
PRY-000011,2013,1702005,,,,21.0,19.0,40.0
PRY-000011,2018,1702005,,,,18.0,12.0,30.0
PRY-000011,2019,1702005,,,,15.0,14.0,29.0
PRY-000011,2020,1702005,,,,16.0,15.0,31.0
PRY-000011,2021,1702005,,,,23.0,17.0,40.0
PRY-000011,2022,1702005,,,,21.0,15.0,36.0
PRY-000011,2023,1702005,,,,24.0,18.0,42.0
PRY-000012,2012,1702011,,,,59.0,52.0,111.0
PRY-000012,2012,1702011,,,,20.0,23.0,43.0
PRY-000012,2013,1702011,,,,66.0,54.0,120.0
PRY-000012,2013,1702011,,,,18.0,22.0,40.0
PRY-000012,2018,1702011,,,,27.0,16.0,43.0
PRY-000012,2018,1702011,,,,38.0,32.0,70.0
PRY-000012,2019,1702011,,,,32.0,10.0,42.0
PRY-000012,2019,1702011,,,,42.0,40.0,82.0
PRY-000012,2020,1702011,,,,29.0,13.0,42.0
PRY-000012,2020,1702011,,,,43.0,36.0,79.0
PRY-000012,2021,1702011,,,,26.0,17.0,43.0
PRY-000012,2021,1702011,,,,45.0,42.0,87.0
PRY-000012,2022,1702011,,,,17.0,15.0,32.0
PRY-000012,2022,1702011,,,,49.0,46.0,95.0
