geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
TAN-000000,2021,EM.1865,3,10,13,248,193,441
TAN-000003,2021,EM.4582,2,8,10,247,241,488
TAN-000006,2021,EM.3409,5,8,13,180,214,394
TAN-000009,2021,EM.4030,4,2,6,193,209,402
TAN-000012,2021,EM.11343,5,14,19,696,768,1464
TAN-000015,2021,EM.18772,0,4,4,244,252,496
TAN-000018,2021,EM.4032,6,3,9,166,178,344
TAN-000021,2021,EM.11082,4,5,9,319,329,648
TAN-000024,2021,EM.5790,5,5,10,267,310,577
TAN-000027,2021,EM.2012,3,3,6,52,63,115
TAN-000030,2021,EM.13504,7,7,14,59,62,121
TAN-000033,2021,EM.7602,1,17,18,382,419,801
TAN-000036,2021,EM.10716,1,15,16,343,378,721
TAN-000039,2021,EM.13029,2,16,18,327,235,562
TAN-000042,2021,EM.7604,3,12,15,332,350,682
TAN-000045,2021,EM.3408,1,20,21,513,504,1017
TAN-000048,2021,EM.735,1,11,12,338,357,695
TAN-000051,2021,EM.4578,1,10,11,170,182,352
TAN-000054,2021,EM.14311,12,15,27,250,276,526
TAN-000057,2021,EM.3022,9,4,13,283,371,654
TAN-000060,2021,EM.2011,2,12,14,273,279,552
TAN-000063,2021,EM.6944,4,6,10,264,242,506
TAN-000066,2021,EM.4035,3,9,12,320,303,623
TAN-000069,2021,EM.9230,3,8,11,240,222,462
TAN-000072,2021,EM.11560,2,20,22,307,275,582
TAN-000075,2021,EM.14966,8,5,13,115,100,215
TAN-000078,2021,EM.13030,4,12,16,339,386,725
TAN-000081,2021,EM.4034,4,4,8,256,236,492
TAN-000084,2021,EM.14568,9,3,12,71,111,182
TAN-000086,2021,EM.1172,4,4,8,260,287,547
TAN-000089,2021,EM.1562,1,5,6,119,121,240
TAN-000092,2021,EM.4584,8,3,11,398,433,831
TAN-000095,2021,EM.4581,3,3,6,181,159,340
TAN-000098,2021,EM.13506,2,5,7,167,159,326
TAN-000100,2021,EM.7603,3,7,10,268,300,568
TAN-000103,2021,EM.1173,7,8,15,254,245,499
TAN-000106,2021,EM.11559,5,2,7,145,159,304
TAN-000109,2021,EM.11562,5,2,7,225,193,418
TAN-000112,2021,EM.2600,6,13,19,508,704,1212
TAN-000115,2021,EM.2348,5,1,6,239,295,534
TAN-000118,2021,EM.6945,2,9,11,263,340,603
TAN-000121,2021,EM.6946,5,3,8,398,390,788
TAN-000124,2021,EM.3023,3,4,7,253,250,503
TAN-000127,2021,EM.9231,2,5,7,94,64,158
TAN-000128,2021,EM.6937,2,15,17,524,452,976
TAN-000131,2021,EM.2210,2,9,11,273,312,585
TAN-000134,2021,EM.991,1,12,13,250,297,547
TAN-000137,2021,EM.11557,2,14,16,402,398,800
TAN-000140,2021,EM.13507,12,7,19,148,139,287
TAN-000143,2021,EM.7605,5,26,31,534,571,1105
TAN-000146,2021,EM.2856,1,11,12,446,540,986
TAN-000149,2021,EM.11084,8,8,16,564,626,1190
TAN-000152,2021,EM.8200,9,38,47,1053,1080,2133
TAN-000155,2021,EM.14320,12,15,27,228,255,483
TAN-000158,2021,EM.13034,7,5,12,110,100,210
TAN-000161,2021,EM.10890,4,5,9,61,53,114
TAN-000164,2021,EM.14314,2,12,14,346,340,686
TAN-000167,2021,EM.2013,5,14,19,455,492,947
TAN-000170,2021,EM.11086,5,30,35,912,849,1761
TAN-000173,2021,EM.12383,4,5,9,76,87,163
TAN-000176,2021,EM.13511,12,8,20,291,271,562
TAN-000179,2021,EM.12385,9,7,16,119,134,253
TAN-000182,2021,EM.1563,6,31,37,501,523,1024
TAN-000188,2021,EM.4837,2,24,26,372,435,807
TAN-000194,2021,EM.6152,8,17,25,675,681,1356
TAN-000200,2021,EM.13036,6,16,22,399,360,759
TAN-000203,2021,EM.295,3,31,34,656,675,1331
TAN-000206,2021,EM.1564,4,15,19,522,538,1060
TAN-000209,2021,EM.13888,8,2,10,133,143,276
TAN-000211,2021,EM.5792,7,15,22,615,619,1234
TAN-000214,2021,EM.11566,6,7,13,118,108,226
TAN-000217,2021,EM.12384,13,14,27,299,338,637
TAN-000220,2021,EM.8275,2,27,29,640,592,1232
TAN-000223,2021,EM.13887,6,3,9,91,100,191
TAN-000226,2021,EM.1770,3,14,17,264,283,547
TAN-000229,2021,EM.6950,2,15,17,411,369,780
TAN-000230,2021,EM.13515,2,15,17,291,299,590
TAN-000233,2021,EM.12380,3,6,9,43,38,81
TAN-000236,2021,EM.13510,2,29,31,761,701,1462
TAN-000239,2021,EM.11569,2,7,9,37,47,84
TAN-000240,2021,EM.14312,11,14,25,411,437,848
TAN-000243,2021,EM.8201,4,26,30,868,833,1701
TAN-000246,2021,EM.13508,41,13,54,705,678,1383
TAN-000249,2021,EM.993,8,49,57,1680,1571,3251
TAN-000252,2021,EM.11563,5,8,13,111,159,270
TAN-000255,2021,EM.14570,6,5,11,84,106,190
TAN-000257,2021,EM.12381,6,7,13,146,123,269
TAN-000260,2021,EM.7608,2,16,18,402,419,821
