geo_id,year,deped_id,water,electricity,internet,computers,disability_infrastructure,sanitation_facilities,ss_sanitation_facilities,handwashing_facilities
LBY-000000,2012,AJ-001,1,1,,,,1,,1
LBY-000001,2012,AJ-002,1,1,,,,1,,1
LBY-000002,2012,AJ-003,1,1,,,,1,,1
LBY-000003,2012,AJ-004,0,1,,,,1,,1
LBY-000004,2012,AJ-005,1,1,,,,1,,1
LBY-000005,2012,AJ-006,1,1,,,,1,,1
LBY-000006,2012,AJ-007,1,1,,,,1,,1
LBY-000007,2012,AJ-008,1,1,,,,1,,1
LBY-000008,2012,AJ-009,1,1,,,,1,,1
LBY-000009,2012,AJ-010,1,1,,,,1,,1
LBY-000010,2012,AJ-011,0,0,,,,0,,0
LBY-000011,2012,AJ-013,1,1,,,,1,,1
LBY-000012,2012,AJ-014,0,0,,,,0,,0
LBY-000013,2012,AJ-015,1,1,,,,1,,1
LBY-000014,2012,AJ-016,1,1,,,,1,,1
LBY-000015,2012,AJ-018,1,1,,,,1,,1
LBY-000016,2012,AJ-019,1,1,,,,1,,1
LBY-000017,2012,AJ-020,1,0,,,,1,,1
LBY-000018,2012,AJ-021,1,1,,,,0,,0
LBY-000019,2012,AJ-022,1,1,,,,1,,1
LBY-000020,2012,AJ-024,1,0,,,,0,,0
LBY-000021,2012,AJ-025,1,1,,,,0,,1
LBY-000022,2012,AJ-026,0,1,,,,1,,1
LBY-000023,2012,AJ-027,1,1,,,,1,,1
LBY-000024,2012,AJ-028,0,1,,,,0,,0
LBY-000025,2012,AJ-030,0,1,,,,0,,0
LBY-000026,2012,AJ-032,1,1,,,,1,,1
LBY-000027,2012,AJ-033,0,0,,,,0,,0
LBY-000028,2012,AJ-034,0,0,,,,0,,0
LBY-000029,2012,AJ-035,1,1,,,,1,,1
LBY-000030,2012,AJ-036,1,1,,,,1,,1
LBY-000031,2012,AJ-037,0,1,,,,1,,1
LBY-000032,2012,AJ-038,1,1,,,,1,,1
LBY-000033,2012,AJ-039,0,1,,,,0,,0
LBY-000034,2012,AJ-040,0,1,,,,0,,0
LBY-000035,2012,AJ-042,0,1,,,,1,,1
LBY-000036,2012,AJ-043,1,1,,,,1,,1
LBY-000037,2012,AJ-044,1,1,,,,1,,1
LBY-000038,2012,AJ-045,0,0,,,,0,,0
LBY-000039,2012,AJ-046,1,0,,,,1,,1
LBY-000040,2012,AJ-047,1,1,,,,1,,1
LBY-000041,2012,AJ-048,1,1,,,,1,,1
LBY-000042,2012,AJ-049,0,1,,,,0,,0
LBY-000043,2012,AJ-050,1,1,,,,1,,1
LBY-000044,2012,AJ-052,1,1,,,,1,,1
LBY-000045,2012,AJ-053,1,1,,,,0,,0
LBY-000046,2012,AJ-054,0,0,,,,0,,0
LBY-000047,2012,AJ-057,1,1,,,,1,,1
LBY-000048,2012,AJ-058,1,1,,,,1,,1
LBY-000049,2012,AJ-059,1,1,,,,1,,1
LBY-000050,2012,AJ-060,1,1,,,,1,,1
LBY-000051,2012,AJ-061,1,1,,,,1,,1
LBY-000052,2012,AJ-062,1,1,,,,1,,1
LBY-000053,2012,AJ-063,1,1,,,,1,,1
LBY-000054,2012,AJ-065,1,1,,,,1,,1
LBY-000055,2012,AJ-066,0,1,,,,1,,1
LBY-000056,2012,AJ-067,1,1,,,,1,,1
LBY-000057,2012,AJ-068,1,1,,,,1,,1
LBY-000058,2012,AJ-069,1,1,,,,0,,1
LBY-000059,2012,AJ-070,1,1,,,,1,,1
LBY-000060,2012,AJ-071,1,1,,,,1,,1
LBY-000061,2012,AJ-072,1,1,,,,1,,1
LBY-000062,2012,AJ-073,1,1,,,,1,,1
LBY-000063,2012,AJ-074,1,1,,,,1,,1
LBY-000064,2012,AJ-075,1,1,,,,1,,1
LBY-000065,2012,AJ-076,1,0,,,,1,,1
LBY-000066,2012,AJ-077,1,1,,,,1,,1
LBY-000067,2012,AJ-079,1,1,,,,1,,1
LBY-000068,2012,AJ-080,1,1,,,,1,,1
LBY-000069,2012,AJ-081,1,1,,,,1,,1
LBY-000070,2012,AJ-082,1,1,,,,1,,1
LBY-000071,2012,AJ-083,1,1,,,,0,,1
LBY-000072,2012,AJ-084,1,1,,,,1,,1
LBY-000073,2012,AJ-085,1,1,,,,1,,1
LBY-000074,2012,AJ-086,1,1,,,,1,,1
LBY-000075,2012,AJ-087,0,0,,,,1,,1
LBY-000078,2012,BI-001,1,1,,,,1,,1
LBY-000079,2012,BI-002,1,1,,,,1,,1
LBY-000080,2012,BI-003,1,1,,,,0,,1
LBY-000081,2012,BI-004,1,1,,,,1,,1
LBY-000082,2012,BI-005,1,0,,,,0,,0
LBY-000083,2012,BI-006,1,1,,,,1,,1
LBY-000084,2012,BI-007,1,0,,,,1,,1
LBY-000085,2012,BI-008,1,1,,,,1,,1
LBY-000086,2012,BI-009,1,1,,,,1,,1
LBY-000087,2012,BI-010,1,1,,,,1,,1
LBY-000088,2012,BI-011,1,1,,,,1,,1
LBY-000089,2012,BI-012,1,1,,,,1,,1
LBY-000090,2012,BI-013,1,1,,,,1,,1
LBY-000091,2012,BI-014,1,1,,,,1,,1
LBY-000092,2012,BI-015,1,1,,,,1,,1
LBY-000093,2012,BI-016,1,1,,,,1,,1
LBY-000094,2012,BI-017,1,1,,,,1,,1
LBY-000095,2012,BI-018,1,1,,,,1,,1
LBY-000096,2012,BI-019,1,1,,,,1,,1
LBY-000097,2012,BI-021,1,0,,,,0,,0
LBY-000098,2012,BI-022,1,1,,,,1,,1
LBY-000099,2012,BI-023,1,1,,,,1,,1
LBY-000100,2012,BI-024,0,0,,,,1,,1
LBY-000101,2012,BI-025,0,1,,,,1,,1
LBY-000102,2012,BI-026,0,1,,,,1,,1
LBY-000103,2012,BI-027,0,0,,,,1,,1
LBY-000104,2012,BI-028,1,1,,,,1,,1
LBY-000105,2012,BI-029,1,1,,,,1,,1
LBY-000106,2012,BI-030,1,1,,,,1,,1
LBY-000107,2012,BI-031,1,1,,,,1,,1
LBY-000108,2012,BI-032,1,0,,,,0,,0
LBY-000109,2012,BI-034,0,0,,,,0,,0
LBY-000110,2012,BI-035,0,0,,,,0,,0
LBY-000111,2012,BI-036,1,1,,,,1,,1
LBY-000112,2012,BI-037,0,1,,,,0,,1
LBY-000113,2012,BI-038,1,1,,,,1,,1
LBY-000114,2012,BI-039,0,1,,,,1,,1
LBY-000115,2012,BI-040,1,1,,,,1,,1
LBY-000116,2012,BI-041,1,1,,,,1,,1
LBY-000117,2012,BI-042,1,1,,,,1,,1
LBY-000118,2012,BI-043,1,1,,,,1,,1
LBY-000119,2012,BI-044,1,1,,,,1,,1
LBY-000120,2012,BI-045,1,1,,,,1,,1
LBY-000121,2012,BI-046,1,1,,,,1,,1
LBY-000122,2012,BI-047,1,1,,,,1,,1
LBY-000123,2012,BI-048,1,1,,,,1,,1
LBY-000124,2012,BI-049,0,0,,,,0,,0
LBY-000125,2012,BI-050,1,1,,,,0,,1
LBY-000126,2012,BI-051,1,1,,,,1,,1
LBY-000127,2012,BI-052,0,1,,,,1,,1
LBY-000128,2012,BI-053,1,0,,,,1,,1
LBY-000129,2012,BI-054,1,1,,,,1,,1
LBY-000130,2012,BI-055,1,0,,,,1,,1
LBY-000131,2012,BI-056,1,1,,,,1,,1
LBY-000132,2012,BI-057,1,1,,,,1,,1
LBY-000133,2012,BI-058,1,1,,,,1,,1
LBY-000134,2012,BI-059,1,1,,,,1,,1
LBY-000135,2012,BI-060,1,0,,,,1,,1
LBY-000136,2012,BI-061,1,1,,,,1,,1
LBY-000137,2012,BI-062,1,1,,,,1,,1
LBY-000138,2012,BI-064,1,1,,,,1,,1
LBY-000139,2012,BI-065,1,1,,,,0,,1
LBY-000140,2012,BI-066,0,1,,,,0,,0
LBY-000141,2012,BI-067,1,1,,,,0,,1
LBY-000142,2012,BI-068,0,1,,,,1,,1
LBY-000143,2012,BI-069,1,1,,,,1,,1
LBY-000144,2012,BI-070,1,1,,,,1,,1
LBY-000145,2012,BI-071,0,1,,,,1,,1
LBY-000146,2012,BI-072,1,1,,,,1,,1
LBY-000147,2012,BI-073,1,1,,,,1,,1
LBY-000148,2012,BI-074,1,1,,,,1,,1
LBY-000149,2012,BI-075,0,1,,,,1,,1
LBY-000150,2012,BI-076,1,1,,,,1,,1
LBY-000151,2012,BI-077,1,1,,,,1,,1
LBY-000152,2012,BI-078,1,1,,,,1,,1
LBY-000153,2012,BI-079,1,1,,,,1,,1
LBY-000154,2012,BI-080,1,1,,,,1,,1
LBY-000155,2012,BI-081,1,1,,,,1,,1
LBY-000156,2012,BI-082,1,1,,,,1,,1
LBY-000157,2012,BI-083,0,1,,,,0,,0
LBY-000158,2012,BI-084,1,1,,,,1,,1
LBY-000159,2012,BI-085,1,1,,,,1,,1
LBY-000160,2012,BI-086,1,1,,,,1,,1
LBY-000161,2012,BI-087,1,1,,,,0,,1
LBY-000162,2012,BI-088,1,1,,,,0,,0
LBY-000163,2012,BI-089,1,1,,,,1,,1
LBY-000164,2012,BI-090,1,1,,,,1,,1
LBY-000165,2012,BI-091,1,1,,,,1,,1
LBY-000166,2012,BI-094,1,1,,,,1,,1
LBY-000167,2012,BI-095,1,1,,,,1,,1
LBY-000168,2012,BI-096,1,0,,,,1,,1
LBY-000169,2012,BI-097,1,1,,,,1,,1
LBY-000170,2012,BI-098,1,1,,,,1,,1
LBY-000171,2012,BI-099,0,1,,,,0,,0
LBY-000172,2012,BI-100,1,0,,,,1,,1
LBY-000173,2012,BI-101,1,0,,,,1,,1
LBY-000174,2012,BI-102,0,1,,,,0,,0
LBY-000175,2012,BI-103,0,0,,,,0,,0
